iter	MAPE	RMSE
1006	34.54290457	344923.3225
1007	34.53833795	344923.6652
1008	34.53895539	344923.6454
1009	34.53626862	344923.6304
1010	34.53252157	344923.312
1011	34.52576672	344923.2502
1012	34.51840012	344924.6105
1013	34.5181574	344924.5889
1014	34.51862298	344924.5494
1015	34.5152237	344924.2623
1016	34.52364046	344934.2205
1017	34.52407552	344934.2314
1018	34.51962629	344934.1776
1019	34.51058447	344936.0174
1020	34.51006584	344935.9712
1021	34.52032577	344935.6617
1022	34.51649107	344935.403
1023	34.50719865	344935.4779
1024	34.52833388	344935.4326
1025	34.52854473	344935.4049
1026	34.52346126	344935.591
1027	34.51998199	344945.9489
1028	34.52002091	344945.8806
1029	34.51997755	344945.903
1030	34.51784207	344945.7585
1031	34.51857275	344945.4638
1032	34.51495634	344957.684
1033	34.50698613	344957.8712
1034	34.49621101	344958.1586
1035	34.4920303	344957.9274
1036	34.49229532	344968.1472
1037	34.48866847	344967.9292
1038	34.48884862	344967.8873
1039	34.48632962	344967.6042
1040	34.48557096	344967.5511
1041	34.47994222	344970.7728
1042	34.4762477	344970.4806
1043	34.46740187	344970.9295
1044	34.46258633	344970.5917
1045	34.46206074	344972.5275
1046	34.46276765	344972.5123
1047	34.46295431	344972.4934
1048	34.45995781	344989.8953
1049	34.46528835	344989.826
1050	34.46596047	344989.8019
1051	34.46538938	344989.8024
1052	34.46660211	344989.7671
1053	34.46843705	344989.7273
1054	34.48849569	344996.6405
1055	34.48332767	344996.3455
1056	34.48063424	345013.4269
1057	34.48088357	345013.4081
1058	34.48379621	345013.3795
1059	34.48596883	345013.3492
1060	34.48399919	345013.3604
1061	34.48084696	345013.4126
1062	34.46993217	345013.4444
1063	34.4920637	345013.3482
1064	34.48728366	345018.3994
1065	34.49025131	345018.2704
1066	34.49065605	345018.2269
1067	34.49293527	345018.136
1068	34.49271589	345018.1281
1069	34.48828181	345023.0232
1070	34.48429126	345025.798
1071	34.48410641	345025.7451
1072	34.48204542	345035.9563
1073	34.48157929	345035.8938
1074	34.47948158	345035.805
1075	34.48319774	345035.803
1076	34.47932703	345035.5856
1077	34.47413206	345035.8095
1078	34.46974968	345035.7281
1079	34.46447775	345035.7793
1080	34.46545578	345035.7648
1081	34.47593275	345035.3178
1082	34.47476382	345035.3088
1083	34.47353569	345035.2566
1084	34.47022538	345034.9389
1085	34.46711166	345052.2119
1086	34.45684618	345052.2567
1087	34.45692501	345052.3082
1088	34.45661922	345052.3194
1089	34.46014283	345051.8686
1090	34.46133372	345051.82
1091	34.45867965	345051.5898
1092	34.45559456	345051.5665
1093	34.45540652	345051.5366
1094	34.46316712	345051.5062
1095	34.46466007	345051.4623
1096	34.4643651	345051.3753
1097	34.452177	345051.3572
1098	34.44774375	345056.8617
1099	34.45438445	345056.8694
1100	34.46607087	345060.2726
1101	34.46787457	345060.2153
1102	34.4790305	345077.4536
1103	34.49205619	345077.0787
1104	34.48820825	345076.8669
1105	34.48095361	345076.8444
1106	34.49525007	345077.2395
1107	34.50743087	345077.1408
1108	34.51417201	345077.1115
1109	34.5133908	345077.091
1110	34.50323772	345078.4887
1111	34.51565914	345078.4376
1112	34.52661742	345078.5551
1113	34.5338027	345078.5383
1114	34.53471109	345078.4872
1115	34.53185711	345078.2042
1116	34.53089848	345078.1549
1117	34.52486351	345080.6011
1118	34.52229377	345080.5939
1119	34.52221359	345080.5558
1120	34.51883462	345097.931
1121	34.51796552	345110.1113
1122	34.51577962	345112.7242
1123	34.50789143	345114.6295
1124	34.50570223	345114.5617
1125	34.50101161	345117.9112
1126	34.49783773	345117.7126
1127	34.49557454	345135.0167
1128	34.48935377	345137.0489
1129	34.49474022	345136.6477
1130	34.49784123	345136.4093
1131	34.49818955	345136.3871
1132	34.49929493	345136.3734
1133	34.49945504	345136.3288
1134	34.50259778	345136.2833
1135	34.50232352	345139.0479
1136	34.50321111	345139.0302
1137	34.50294559	345138.6506
1138	34.50193636	345138.5991
1139	34.50056823	345143.6448
1140	34.50424276	345143.6011
1141	34.50171707	345149.5578
1142	34.49731399	345160.0639
1143	34.50697649	345180.1508
1144	34.51640152	345180.211
1145	34.52132408	345180.1739
1146	34.52154234	345180.1123
1147	34.5215341	345190.1523
1148	34.52127763	345190.0422
1149	34.52902697	345190.0259
1150	34.53279616	345190.0242
1151	34.54702188	345192.0955
1152	34.54633302	345192.0275
1153	34.54278507	345191.8188
1154	34.53757378	345197.3751
1155	34.53158744	345197.0999
1156	34.52282342	345198.6313
1157	34.53354201	345198.6134
1158	34.53263352	345198.5577
1159	34.52852533	345200.6236
1160	34.52963231	345200.6098
1161	34.53088119	345202.7863
1162	34.52821105	345202.7701
1163	34.52338924	345205.3206
1164	34.53632808	345205.3367
1165	34.53265333	345205.1777
1166	34.54452678	345205.1679
1167	34.55300215	345205.1417
1168	34.55306657	345205.0075
1169	34.56413627	345204.9994
1170	34.56020514	345204.9323
1171	34.56678498	345214.7673
1172	34.56183623	345216.4662
1173	34.562616	345216.4471
1174	34.56397236	345216.3767
1175	34.56282824	345216.3521
1176	34.56276368	345216.3449
1177	34.55128789	345216.3516
1178	34.54716408	345218.5834
1179	34.55750495	345218.5883
1180	34.55726666	345218.5594
1181	34.5544776	345235.6512
1182	34.55134361	345235.5781
1183	34.55550031	345235.5354
1184	34.55554202	345235.5797
1185	34.55557994	345235.5566
1186	34.55358792	345236.9575
1187	34.56040005	345236.8481
1188	34.55400021	345239.4515
1189	34.55540466	345239.4286
1190	34.5555915	345239.4706
1191	34.55627507	345241.7788
1192	34.55611517	345241.8116
1193	34.55280824	345241.5469
1194	34.55371246	345241.5334
1195	34.54943738	345241.5013
1196	34.55895281	345258.4963
1197	34.55794552	345268.3437
1198	34.55664034	345268.2744
1199	34.56628624	345268.0928
1200	34.55931969	345269.6783
1201	34.55493347	345269.6553
1202	34.55170908	345279.8353
1203	34.54568193	345279.5577
1204	34.54655023	345279.5389
1205	34.54157659	345289.6618
1206	34.5384829	345289.5484
1207	34.54891364	345289.5278
1208	34.53669931	345289.5312
1209	34.55610704	345289.5472
1210	34.5509284	345289.4909
1211	34.5490148	345296.5042
1212	34.54665342	345296.4504
1213	34.54579628	345296.4036
1214	34.5614427	345296.409
1215	34.56249464	345296.3644
1216	34.57346423	345298.6783
1217	34.57567471	345298.6634
1218	34.57542645	345298.6059
1219	34.58416636	345298.4087
1220	34.58171149	345308.5018
1221	34.57852596	345308.2987
1222	34.58083287	345308.2657
1223	34.58027951	345308.1736
1224	34.57923257	345310.5489
1225	34.58021096	345310.5507
1226	34.58731231	345310.4902
1227	34.58975766	345309.7336
1228	34.5866603	345309.5205
1229	34.59108649	345309.1918
1230	34.59240667	345309.1061
1231	34.58872076	345308.9719
1232	34.59592276	345308.9857
1233	34.59928188	345308.9456
1234	34.59823508	345308.7314
1235	34.59336479	345308.7676
1236	34.58890982	345308.7203
1237	34.58977667	345311.1527
1238	34.58520845	345311.1828
1239	34.59720443	345310.6793
1240	34.59859302	345313.1473
1241	34.6037645	345312.817
1242	34.60242607	345312.7576
1243	34.60255565	345319.4492
1244	34.59857644	345339.3866
1245	34.60303584	345339.377
1246	34.60330238	345339.3685
1247	34.61066984	345339.3008
1248	34.61163909	345339.2784
1249	34.61165511	345339.302
1250	34.60479243	345338.956
1251	34.60588284	345338.9475
1252	34.60531949	345341.455
1253	34.6001543	345343.9663
1254	34.60159308	345343.9009
1255	34.59998835	345361.0822
1256	34.59559987	345360.9116
1257	34.59797832	345360.9051
1258	34.60169924	345367.7085
1259	34.60460814	345370.2064
1260	34.6097301	345373.1897
1261	34.60898369	345373.2665
1262	34.61621076	345373.3458
1263	34.61313102	345376.7503
1264	34.61351443	345376.7476
1265	34.61164876	345376.8023
1266	34.62154836	345376.7127
1267	34.63118385	345376.6611
1268	34.62986988	345381.9865
1269	34.64358528	345381.8362
1270	34.64043728	345381.6664
1271	34.63740152	345391.6202
1272	34.63223828	345396.9442
1273	34.63603143	345396.6547
1274	34.63298511	345396.5792
1275	34.6246717	345396.7624
1276	34.62170293	345396.5513
1277	34.61497	345396.5286
1278	34.60718003	345396.4669
1279	34.60228902	345396.3012
1280	34.59832317	345406.0964
1281	34.60223707	345405.9563
1282	34.60234867	345405.9365
1283	34.60198456	345405.869
1284	34.6006108	345405.9451
1285	34.59980538	345405.8884
1286	34.60747248	345405.733
1287	34.60309949	345405.6978
1288	34.58766313	345407.8402
1289	34.58775089	345407.8238
1290	34.5882473	345410.4655
1291	34.60060882	345410.4347
1292	34.60289904	345410.4575
1293	34.60132	345410.4175
1294	34.59301667	345412.5226
1295	34.59178792	345412.1978
1296	34.60364029	345411.9265
1297	34.59706888	345411.9716
1298	34.59562718	345411.841
1299	34.59516805	345411.834
1300	34.5923995	345414.6335
1301	34.59246517	345431.2526
1302	34.59570355	345431.1454
1303	34.61551648	345430.9311
1304	34.61191072	345430.9922
1305	34.611085	345447.6202
1306	34.61223746	345447.5988
1307	34.60894152	345447.5407
1308	34.60646731	345447.3055
1309	34.60478793	345464.0149
1310	34.6063637	345463.98
1311	34.60362088	345468.4018
1312	34.59539822	345468.3211
1313	34.60466996	345468.3154
1314	34.60193728	345468.2902
1315	34.60436677	345468.3155
1316	34.60698016	345470.9629
1317	34.60836235	345470.935
1318	34.61093731	345471.0056
1319	34.60863824	345470.8127
1320	34.60975461	345473.5603
1321	34.60163493	345486.2955
1322	34.59326886	345492.2844
1323	34.5911572	345492.1884
1324	34.58716219	345492.1379
1325	34.57650251	345492.2362
1326	34.57059086	345492.1566
1327	34.56782641	345492.1057
1328	34.56383395	345497.8068
1329	34.55962042	345499.6156
1330	34.5578582	345499.5771
1331	34.55583444	345502.4487
1332	34.55779274	345502.4612
1333	34.55749422	345505.2915
1334	34.54784555	345504.9299
1335	34.54773261	345504.6804
1336	34.54786882	345504.6545
1337	34.55139028	345504.5986
1338	34.54629643	345517.8727
1339	34.54895569	345517.8199
1340	34.5389894	345517.7733
1341	34.52889357	345520.2147
1342	34.53334295	345540.5808
1343	34.52915507	345543.5247
1344	34.5292376	345543.358
1345	34.52214516	345543.2419
1346	34.52547363	345543.196
1347	34.53054005	345543.066
1348	34.53268937	345543.0104
1349	34.53488967	345545.8277
1350	34.53341332	345545.7718
1351	34.53312789	345565.7518
1352	34.5302012	345565.6973
1353	34.52818129	345582.6128
1354	34.53557882	345582.3489
1355	34.53339197	345602.0656
1356	34.5421103	345601.8168
1357	34.54012232	345618.6661
1358	34.53902077	345618.602
1359	34.55281256	345618.64
1360	34.56063878	345618.6092
1361	34.55792753	345618.3593
1362	34.5685615	345618.3728
1363	34.57097779	345618.3178
1364	34.57040184	345618.2929
1365	34.56939444	345618.2687
1366	34.57107372	345618.2023
1367	34.57442651	345618.1802
1368	34.57384445	345618.1178
1369	34.56662332	345624.0401
1370	34.56527977	345640.9064
1371	34.57693748	345640.888
1372	34.57906407	345640.8338
1373	34.57628253	345640.66
1374	34.57081261	345640.5985
1375	34.57305003	345640.5408
1376	34.57490081	345643.4862
1377	34.57428203	345643.4758
1378	34.57379181	345643.3787
1379	34.57646618	345643.3325
1380	34.56858341	345645.8257
1381	34.56610378	345645.8105
1382	34.57070275	345645.7182
1383	34.5706157	345645.6911
1384	34.56801716	345655.5238
1385	34.56385991	345655.5225
1386	34.56306061	345658.5498
1387	34.56383533	345658.5327
1388	34.55870421	345668.2382
1389	34.56631992	345668.2471
1390	34.55845502	345668.2137
1391	34.55121659	345674.1146
1392	34.5490189	345673.9782
1393	34.55847352	345673.9622
1394	34.55844371	345673.9457
1395	34.56306612	345673.8778
1396	34.57274723	345673.7956
1397	34.57561382	345673.7202
1398	34.5772716	345673.695
1399	34.57317838	345676.7608
1400	34.57475634	345679.8105
1401	34.57549845	345679.8252
1402	34.57563986	345679.8051
1403	34.58179763	345679.7987
1404	34.59042093	345679.686
1405	34.58051384	345683.405
1406	34.58549196	345683.4031
1407	34.58389371	345683.3449
1408	34.57924271	345683.3432
1409	34.58190555	345683.2344
1410	34.59395861	345683.0948
1411	34.59639424	345683.058
1412	34.61462358	345686.1822
1413	34.61277942	345686.1635
1414	34.62559178	345687.8213
1415	34.6256107	345687.7696
1416	34.66099973	345687.8693
1417	34.66025949	345687.5669
1418	34.66130365	345687.4818
1419	34.659779	345687.5029
1420	34.67329544	345690.6492
1421	34.67272738	345693.2834
1422	34.68689512	345693.2492
1423	34.68348329	345693.094
1424	34.68995225	345693.1032
1425	34.68936336	345693.0174
1426	34.68703937	345692.9536
1427	34.6860912	345692.8247
1428	34.68414169	345693.2096
1429	34.68251878	345692.9643
1430	34.67845446	345692.9959
1431	34.6831332	345692.8228
1432	34.68592531	345692.8254
1433	34.68621493	345692.7418
1434	34.6872563	345692.7207
1435	34.68856523	345695.8773
1436	34.68690107	345712.2839
1437	34.68664201	345711.9759
1438	34.69124496	345711.9365
1439	34.70358101	345728.3941
1440	34.70186134	345733.9141
1441	34.70134811	345733.7303
1442	34.70466881	345733.5009
1443	34.70199127	345733.4937
1444	34.70105071	345733.2541
1445	34.70022279	345733.1985
1446	34.70145285	345733.0557
1447	34.71583667	345732.9814
1448	34.71707698	345732.9125
1449	34.71825524	345733.112
1450	34.723585	345733.0593
1451	34.72589463	345732.9806
1452	34.72187775	345732.973
1453	34.71941352	345732.8736
1454	34.71968391	345749.428
1455	34.72992072	345749.3868
1456	34.72951604	345749.3344
1457	34.72922262	345754.2421
1458	34.72720863	345773.6984
1459	34.72815007	345773.6821
1460	34.72801107	345773.624
1461	34.73648529	345773.6321
1462	34.73705731	345773.6038
1463	34.73633092	345773.6064
1464	34.73750091	345773.595
1465	34.73851529	345783.4906
1466	34.73424241	345787.1203
1467	34.73575539	345787.1028
1468	34.73435492	345792.159
1469	34.735055	345792.1351
1470	34.73582741	345792.1078
1471	34.73354945	345801.7511
1472	34.74725968	345801.6505
1473	34.73423207	345801.6445
1474	34.73274357	345811.2273
1475	34.72943979	345811.1747
1476	34.72867183	345811.1132
1477	34.72688974	345811.0043
1478	34.72808861	345810.9586
1479	34.74046435	345810.9457
1480	34.74167151	345810.9118
1481	34.74103469	345810.9147
1482	34.74018627	345810.8391
1483	34.74201265	345810.5721
1484	34.73967882	345810.5434
1485	34.75474574	345812.7013
1486	34.75272576	345832.0819
1487	34.75633543	345832.0192
1488	34.75849005	345832.0119
1489	34.75971739	345831.9419
1490	34.75597406	345831.8543
1491	34.76171555	345831.8202
1492	34.76181776	345831.7894
1493	34.76021731	345831.889
1494	34.75704989	345831.8809
1495	34.75328873	345831.7372
1496	34.75191293	345831.7225
1497	34.75203305	345831.66
1498	34.74700167	345831.605
1499	34.7455409	345847.9767
